"unitid","institution name","year","EF2014D.Full-time retention rate, 2014","DRVGR2014.Graduation rate, total cohort","DRVADM2014.Percent admitted - total","institution name","HD2014.City location of institution","HD2014.State abbreviation","HD2014.ZIP code"
"100654","Alabama A & M University","2014","66","35","53","Alabama A & M University","Normal","Alabama","35762"
"100663","University of Alabama at Birmingham","2014","83","56","86","University of Alabama at Birmingham","Birmingham","Alabama","35294-0110"
"100690","Amridge University","2014","0","22",,"Amridge University","Montgomery","Alabama","36117-3553"
"100706","University of Alabama in Huntsville","2014","77","46","82","University of Alabama in Huntsville","Huntsville","Alabama","35899"
"100724","Alabama State University","2014","57","26","53","Alabama State University","Montgomery","Alabama","36104-0271"
"100751","The University of Alabama","2014","87","66","51","The University of Alabama","Tuscaloosa","Alabama","35487-0166"
"100812","Athens State University","2014",,,,"Athens State University","Athens","Alabama","35611"
"100830","Auburn University at Montgomery","2014","65","22","80","Auburn University at Montgomery","Montgomery","Alabama","36117-3596"
"100858","Auburn University","2014","91","71","83","Auburn University","Auburn University","Alabama","36849"
"100937","Birmingham Southern College","2014","84","64","53","Birmingham Southern College","Birmingham","Alabama","35254"
"101073","Concordia College Alabama","2014","52","25","53","Concordia College Alabama","Selma","Alabama","36701"
"101189","Faulkner University","2014","60","31",,"Faulkner University","Montgomery","Alabama","36109-3390"
"101435","Huntingdon College","2014","70","45","58","Huntingdon College","Montgomery","Alabama","36106-2148"
"101453","Heritage Christian University","2014","57","50","100","Heritage Christian University","Florence","Alabama","35630-9977"
"101480","Jacksonville State University","2014","72","30","83","Jacksonville State University","Jacksonville","Alabama","36265"
"101541","Judson College","2014","56","43","65","Judson College","Marion","Alabama","36756"
"101587","University of West Alabama","2014","65","33","72","University of West Alabama","Livingston","Alabama","35470"
"101675","Miles College","2014","52","20",,"Miles College","Fairfield","Alabama","35064-2621"
"101693","University of Mobile","2014","77","41","58","University of Mobile","Mobile","Alabama","36613-2842"
"101709","University of Montevallo","2014","79","44","74","University of Montevallo","Montevallo","Alabama","35115-6000"
"101879","University of North Alabama","2014","72","39","68","University of North Alabama","Florence","Alabama","35632-0001"
"101912","Oakwood University","2014","76","44","48","Oakwood University","Huntsville","Alabama","35896"
"102049","Samford University","2014","88","66","60","Samford University","Birmingham","Alabama","35229-2240"
"102058","Selma University","2014","35","21",,"Selma University","Selma","Alabama","36701"
"102094","University of South Alabama","2014","71","38","83","University of South Alabama","Mobile","Alabama","36688-0002"
"102234","Spring Hill College","2014","73","58","52","Spring Hill College","Mobile","Alabama","36608-1791"
"102261","Southeastern Bible College","2014","82","18","100","Southeastern Bible College","Birmingham","Alabama","35244-2083"
"102270","Stillman College","2014","67","20","59","Stillman College","Tuscaloosa","Alabama","35403"
"102298","Talladega College","2014","45","44",,"Talladega College","Talladega","Alabama","35160"
"102368","Troy University","2014","75","35","44","Troy University","Troy","Alabama","36082-0001"
"102377","Tuskegee University","2014","72","47","49","Tuskegee University","Tuskegee","Alabama","36088-1920"
"102395","United States Sports Academy","2014",,,,"United States Sports Academy","Daphne","Alabama","36526-7055"
"102553","University of Alaska Anchorage","2014","72","25",,"University of Alaska Anchorage","Anchorage","Alaska","99508"
"102614","University of Alaska Fairbanks","2014","78","32",,"University of Alaska Fairbanks","Fairbanks","Alaska","99775-7500"
"102632","University of Alaska Southeast","2014","72","17",,"University of Alaska Southeast","Juneau","Alaska","99801-8697"
"102669","Alaska Pacific University","2014","77","60","42","Alaska Pacific University","Anchorage","Alaska","99508"
"103787","American Indian College Inc","2014","43","18",,"American Indian College Inc","Phoenix","Arizona","85021"
"104151","Arizona State University-Tempe","2014","86","63","84","Arizona State University-Tempe","Tempe","Arizona","85287"
"104179","University of Arizona","2014","82","60","75","University of Arizona","Tucson","Arizona","85721-0066"
"104586","Embry-Riddle Aeronautical University-Prescott","2014","82","58","80","Embry-Riddle Aeronautical University-Prescott","Prescott","Arizona","86301-3720"
"105330","Northern Arizona University","2014","74","52","81","Northern Arizona University","Flagstaff","Arizona","86011-4132"
"105367","Ottawa University-Phoenix","2014",,,,"Ottawa University-Phoenix","Phoenix","Arizona","85021"
"105589","Prescott College","2014","68","35","69","Prescott College","Prescott","Arizona","86301"
