Data,IPEDS ID,Year,FTE Students,Total Academic Spending,Academic Spending per FTE Student,Total Instructional Spending,Instructional Spending per FTE Student,Unduplicated Athletes,Total Athletic Spending,Athletic Spending per Athlete,Total Football Spending,Athletic Spending without Football Spending per Athlete,Total Scholarship Spending,Total Athletic Spending without Scholarships,Athletic Spending without Scholarship Expenses per Athlete,Athletic Spending without Scholarship Expenses and Football Spending per Athlete,Total Institutional Funding for Athletics,Institutional Funding for Athletics per Athlete,Total Coaching Salaries,Coaching Salaries per Athlete,Football Players,Football Spending per Football Player,Scholarship Football Players,Football Spending per Scholarship Football Player,Total Football Scholarship Expenses,Football Scholarship Expenses per Football Player,Total Football Spending without Scholarships,Football Spending without Scholarship Expenses per Football Player,Football Scholarship Expenses per Scholarship Football Player,Football Spending without Scholarship Expenses per Scholarship Football Player,Total Football Coaching Salaries,Football Coaching Salaries per Football Player,Football Coaching Salaries per Scholarship Football Player,Annual Debt Service on Athletic Facilities,Total Debt Outstanding on Athletic Facilities,Transfers Back to the Institution
Alabama A & M University,100654,2010,5021,"$59,959,596 ","$11,942 ","$30,245,229 ","$6,024 ",239,"$6,560,208 ","$27,449 ","$2,088,619 ","$18,710 ","$2,611,714 ","$3,948,494 ","$16,521 ","$7,782 ","$4,435,234 ","$18,557 ","$1,478,326 ","$6,185 ",79,"$26,438 ",70,"$29,837 ","$913,252 ","$11,560 ","$1,175,367 ","$14,878 ","$13,046 ","$16,791 ","$695,891 ","$8,809 ","$9,941 ","$1,139,645 ","$8,448,000 ",
Alabama A & M University,100654,2011,5243,"$62,726,065 ","$11,964 ","$33,164,335 ","$6,325 ",247,"$6,980,583 ","$28,261 ","$2,076,195 ","$19,856 ","$3,058,352 ","$3,922,231 ","$15,879 ","$7,474 ","$4,513,325 ","$18,273 ","$1,421,107 ","$5,753 ",85,"$24,426 ",76,"$27,318 ","$945,422 ","$11,123 ","$1,130,773 ","$13,303 ","$12,440 ","$14,879 ","$551,499 ","$6,488 ","$7,257 ","$1,140,745 ","$7,307,255 ",$0 
Alabama A & M University,100654,2012,4461,"$71,546,955 ","$16,038 ","$34,854,014 ","$7,813 ",258,"$6,604,394 ","$25,598 ","$2,410,985 ","$16,254 ","$3,009,627 ","$3,594,767 ","$13,933 ","$4,588 ","$3,742,114 ","$14,504 ","$1,297,928 ","$5,031 ",79,"$30,519 ",79,"$30,519 ","$1,169,213 ","$14,800 ","$1,241,772 ","$15,719 ","$14,800 ","$15,719 ","$642,010 ","$8,127 ","$8,127 ","$913,296 ","$6,166,510 ",$0 
Alabama A & M University,100654,2013,4524,"$73,238,501 ","$16,189 ","$30,250,597 ","$6,687 ",158,"$7,349,658 ","$46,517 ","$2,259,042 ","$32,219 ","$2,588,208 ","$4,761,450 ","$30,136 ","$15,838 ","$5,396,160 ","$34,153 ","$1,420,292 ","$8,989 ",82,"$27,549 ",76,"$29,724 ","$1,124,706 ","$13,716 ","$1,134,336 ","$13,833 ","$14,799 ","$14,925 ","$679,102 ","$8,282 ","$8,936 ","$667,583 ","$6,062,364 ",$0 
Alabama A & M University,100654,2014,4419,"$69,272,708 ","$15,676 ","$28,754,249 ","$6,507 ",266,"$7,240,911 ","$27,221 ","$2,655,149 ","$17,240 ","$3,252,049 ","$3,988,862 ","$14,996 ","$5,014 ","$7,342,671 ","$27,604 ","$1,741,426 ","$6,547 ",90,"$29,502 ",82,"$32,380 ","$1,355,797 ","$15,064 ","$1,299,352 ","$14,437 ","$16,534 ","$15,846 ","$852,599 ","$9,473 ","$10,398 ","$666,193 ","$5,675,670 ","$2,327,562 "
Alabama State University,100724,2010,5629,"$79,747,491 ","$14,167 ","$34,872,766 ","$6,195 ",313,"$9,046,867 ","$28,904 ","$2,483,508 ","$20,969 ","$3,494,411 ","$5,552,456 ","$17,739 ","$9,805 ","$6,919,753 ","$22,108 ","$1,572,400 ","$5,024 ",125,"$19,868 ",69,"$35,993 ","$1,088,561 ","$8,708 ","$1,394,947 ","$11,160 ","$15,776 ","$20,217 ","$672,527 ","$5,380 ","$9,747 ",$0 ,$0 ,
Alabama State University,100724,2011,5574,"$84,986,255 ","$15,247 ","$35,433,850 ","$6,357 ",271,"$10,614,081 ","$39,166 ","$2,732,366 ","$29,084 ","$3,860,372 ","$6,753,709 ","$24,921 ","$14,839 ","$8,084,904 ","$29,834 ","$2,338,153 ","$8,628 ",80,"$34,155 ",80,"$34,155 ","$1,318,221 ","$16,478 ","$1,414,145 ","$17,677 ","$16,478 ","$17,677 ","$853,675 ","$10,671 ","$10,671 ","$4,255,860 ","$66,600,144 ",$0 
Alabama State University,100724,2012,5290,"$90,393,224 ","$17,088 ","$36,531,692 ","$6,906 ",266,"$11,718,348 ","$44,054 ","$2,815,831 ","$33,468 ","$3,940,703 ","$7,777,645 ","$29,239 ","$18,653 ","$9,357,157 ","$35,177 ","$2,650,605 ","$9,965 ",79,"$35,643 ",65,"$43,320 ","$1,373,519 ","$17,386 ","$1,442,312 ","$18,257 ","$21,131 ","$22,189 ","$878,352 ","$11,118 ","$13,513 ",,,$0 
Alabama State University,100724,2013,5755,"$95,186,313 ","$16,540 ","$35,039,595 ","$6,089 ",264,"$14,145,373 ","$53,581 ","$3,313,291 ","$41,031 ","$5,287,086 ","$8,858,287 ","$33,554 ","$21,004 ","$12,174,670 ","$46,116 ","$2,890,439 ","$10,949 ",79,"$41,940 ",65,"$50,974 ","$1,776,917 ","$22,493 ","$1,536,374 ","$19,448 ","$27,337 ","$23,637 ","$1,031,073 ","$13,052 ","$15,863 ","$4,699,542 ","$79,931,237 ",$0 
Alabama State University,100724,2014,5809,"$98,046,250 ","$16,878 ","$35,965,272 ","$6,191 ",317,"$14,070,309 ","$44,386 ","$3,069,104 ","$34,704 ","$4,472,349 ","$9,597,960 ","$30,277 ","$20,596 ","$10,750,355 ","$33,913 ","$2,844,014 ","$8,972 ",85,"$36,107 ",71,"$43,227 ","$1,173,976 ","$13,811 ","$1,895,128 ","$22,296 ","$16,535 ","$26,692 ","$855,279 ","$10,062 ","$12,046 ","$6,585,798 ","$78,569,820 ",$0 
Alcorn State University,175342,2010,3158,"$33,248,717 ","$10,528 ","$16,420,588 ","$5,200 ",227,"$5,520,118 ","$24,318 ","$1,660,469 ","$17,003 ","$2,157,041 ","$3,363,077 ","$14,815 ","$7,500 ","$3,777,084 ","$16,639 ","$1,272,278 ","$5,605 ",72,"$23,062 ",79,"$21,019 ","$812,726 ","$11,288 ","$847,743 ","$11,774 ","$10,288 ","$10,731 ","$595,745 ","$8,274 ","$7,541 ",$0 ,$0 ,
Alcorn State University,175342,2011,3540,"$35,039,303 ","$9,898 ","$17,854,189 ","$5,044 ",228,"$5,576,931 ","$24,460 ","$1,409,700 ","$18,277 ","$2,079,213 ","$3,497,718 ","$15,341 ","$9,158 ","$4,160,650 ","$18,248 ","$1,354,908 ","$5,943 ",78,"$18,073 ",79,"$17,844 ","$639,216 ","$8,195 ","$770,484 ","$9,878 ","$8,091 ","$9,753 ","$555,975 ","$7,128 ","$7,038 ",$0 ,$0 ,$0 
Alcorn State University,175342,2012,3739,"$37,993,268 ","$10,161 ","$18,411,453 ","$4,924 ",227,"$6,327,227 ","$27,873 ","$1,687,103 ","$20,441 ","$2,630,116 ","$3,697,111 ","$16,287 ","$8,855 ","$4,160,650 ","$18,329 ","$1,224,378 ","$5,394 ",77,"$21,910 ",67,"$25,181 ","$732,153 ","$9,508 ","$954,950 ","$12,402 ","$10,928 ","$14,253 ","$541,000 ","$7,026 ","$8,075 ",$0 ,$0 ,$0 
Alcorn State University,175342,2013,3479,"$44,189,711 ","$12,702 ","$22,495,377 ","$6,466 ",230,"$6,042,709 ","$26,273 ","$2,080,427 ","$17,227 ","$3,368,452 ","$2,674,257 ","$11,627 ","$2,582 ","$7,501,398 ","$32,615 ","$1,443,317 ","$6,275 ",76,"$27,374 ",74,"$28,114 ","$1,207,850 ","$15,893 ","$872,577 ","$11,481 ","$16,322 ","$11,792 ","$593,092 ","$7,804 ","$8,015 ",$0 ,$0 ,$0 
Alcorn State University,175342,2014,3382,"$42,781,989 ","$12,650 ","$20,717,309 ","$6,126 ",242,"$6,601,425 ","$27,279 ","$2,277,725 ","$17,867 ","$3,273,339 ","$3,328,086 ","$13,752 ","$4,340 ","$5,329,700 ","$22,024 ","$1,123,818 ","$4,644 ",75,"$30,370 ",81,"$28,120 ","$1,257,011 ","$16,760 ","$1,020,714 ","$13,610 ","$15,519 ","$12,601 ","$510,000 ","$6,800 ","$6,296 ",$0 ,$0 ,$0 
Appalachian State University,197869,2010,16534,"$189,555,019 ","$11,465 ","$114,904,627 ","$6,950 ",482,"$16,185,310 ","$33,579 ","$3,873,051 ","$25,544 ","$3,705,780 ","$12,479,530 ","$25,891 ","$17,856 ","$8,735,090 ","$18,123 ","$3,229,016 ","$6,699 ",111,"$34,892 ",79,"$49,026 ","$1,449,981 ","$13,063 ","$2,423,070 ","$21,829 ","$18,354 ","$30,672 ","$976,454 ","$8,797 ","$12,360 ","$1,181,401 ","$50,591,401 ",
Appalachian State University,197869,2011,16910,"$201,655,308 ","$11,925 ","$120,395,073 ","$7,120 ",462,"$15,454,170 ","$33,451 ","$3,995,833 ","$24,802 ","$3,675,867 ","$11,778,303 ","$25,494 ","$16,845 ","$8,886,750 ","$19,235 ","$3,325,949 ","$7,199 ",96,"$41,623 ",75,"$53,278 ","$1,229,855 ","$12,811 ","$2,765,978 ","$28,812 ","$16,398 ","$36,880 ","$984,484 ","$10,255 ","$13,126 ","$3,518,578 ","$49,410,000 ",$0 
Appalachian State University,197869,2012,17149,"$193,778,547 ","$11,300 ","$119,126,772 ","$6,947 ",476,"$17,238,578 ","$36,216 ","$4,130,232 ","$27,539 ","$3,963,863 ","$13,274,715 ","$27,888 ","$19,211 ","$10,244,355 ","$21,522 ","$3,348,753 ","$7,035 ",115,"$35,915 ",78,"$52,952 ","$1,384,631 ","$12,040 ","$2,745,601 ","$23,875 ","$17,752 ","$35,200 ","$1,048,723 ","$9,119 ","$13,445 ","$3,260,925 ","$41,460,000 ",$0 
Appalachian State University,197869,2013,17362,"$199,284,594 ","$11,478 ","$120,809,085 ","$6,958 ",463,"$21,395,675 ","$46,211 ","$5,028,787 ","$35,350 ","$4,223,727 ","$17,171,948 ","$37,088 ","$26,227 ","$10,351,540 ","$22,358 ","$4,170,127 ","$9,007 ",110,"$45,716 ",68,"$73,953 ","$1,476,747 ","$13,425 ","$3,552,040 ","$32,291 ","$21,717 ","$52,236 ","$1,499,414 ","$13,631 ","$22,050 ","$3,581,390 ","$73,579,421 ",$0 
Appalachian State University,197869,2014,17731,"$214,244,711 ","$12,083 ","$123,887,879 ","$6,987 ",484,"$19,320,283 ","$39,918 ","$5,021,668 ","$29,543 ","$4,724,072 ","$14,596,211 ","$30,157 ","$19,782 ","$10,283,987 ","$21,248 ","$4,010,565 ","$8,286 ",115,"$43,667 ",80,"$62,771 ","$1,772,693 ","$15,415 ","$3,248,975 ","$28,252 ","$22,159 ","$40,612 ","$1,279,519 ","$11,126 ","$15,994 ","$3,581,390 ","$71,499,584 ",$0 
Arizona State University,104151,2010,61238,"$849,808,366 ","$13,877 ","$519,486,000 ","$8,483 ",521,"$57,905,546 ","$111,143 ","$18,084,699 ","$76,432 ","$9,886,143 ","$48,019,403 ","$92,168 ","$57,456 ","$10,349,536 ","$19,865 ","$10,641,906 ","$20,426 ",115,"$157,258 ",93,"$194,459 ","$3,243,607 ","$28,205 ","$14,841,092 ","$129,053 ","$34,877 ","$159,582 ","$3,764,934 ","$32,739 ","$40,483 ","$4,849,000 ","$36,133,000 ",
Arizona State University,104151,2011,63782,"$893,454,421 ","$14,008 ","$546,996,000 ","$8,576 ",517,"$57,080,884 ","$110,408 ","$16,608,509 ","$78,283 ","$10,362,086 ","$46,718,798 ","$90,365 ","$58,240 ","$10,660,952 ","$20,621 ","$10,699,714 ","$20,696 ",119,"$139,567 ",93,"$178,586 ","$3,552,722 ","$29,855 ","$13,055,787 ","$109,712 ","$38,201 ","$140,385 ","$3,607,121 ","$30,312 ","$38,786 ","$4,842,000 ","$32,994,000 ",$0 
Arizona State University,104151,2012,66224,"$885,028,401 ","$13,364 ","$547,652,000 ","$8,270 ",518,"$65,587,903 ","$126,618 ","$24,541,562 ","$79,240 ","$11,168,165 ","$54,419,738 ","$105,057 ","$57,680 ","$10,343,841 ","$19,969 ","$11,717,658 ","$22,621 ",123,"$199,525 ",96,"$255,641 ","$3,956,017 ","$32,163 ","$20,585,545 ","$167,362 ","$41,209 ","$214,433 ","$4,531,989 ","$36,845 ","$47,208 ","$4,844,000 ","$29,734,000 ",$0 
Arizona State University,104151,2013,46050,"$642,256,426 ","$13,947 ","$394,268,080 ","$8,562 ",481,"$65,600,187 ","$136,383 ","$23,582,003 ","$87,356 ","$12,136,090 ","$53,464,097 ","$111,152 ","$62,125 ","$10,120,409 ","$21,040 ","$13,608,615 ","$28,292 ",112,"$210,554 ",93,"$253,570 ","$4,321,129 ","$38,582 ","$19,260,874 ","$171,972 ","$46,464 ","$207,106 ","$5,915,554 ","$52,817 ","$63,608 ","$3,740,000 ","$32,305,000 ",$0 
Arizona State University,104151,2014,46791,"$687,670,238 ","$14,697 ","$422,518,200 ","$9,030 ",488,"$74,553,104 ","$152,773 ","$27,869,848 ","$95,662 ","$12,701,825 ","$61,851,279 ","$126,744 ","$69,634 ","$10,073,205 ","$20,642 ","$16,713,127 ","$34,248 ",116,"$240,257 ",86,"$324,068 ","$4,394,057 ","$37,880 ","$23,475,791 ","$202,378 ","$51,094 ","$272,974 ","$7,588,278 ","$65,416 ","$88,236 ","$3,741,000 ","$29,930,000 ",$0 
Arkansas State University,106458,2010,11112,"$84,434,702 ","$7,599 ","$47,040,592 ","$4,233 ",319,"$13,332,956 ","$41,796 ","$4,183,536 ","$28,682 ","$4,157,892 ","$9,175,064 ","$28,762 ","$15,647 ","$3,957,493 ","$12,406 ","$3,338,898 ","$10,467 ",117,"$35,757 ",89,"$47,006 ","$1,535,580 ","$13,125 ","$2,647,956 ","$22,632 ","$17,254 ","$29,752 ","$1,110,998 ","$9,496 ","$12,483 ",$0 ,$0 ,
Arkansas State University,106458,2011,12487,"$88,789,953 ","$7,111 ","$51,759,644 ","$4,145 ",323,"$13,374,507 ","$41,407 ","$4,785,705 ","$26,591 ","$4,558,885 ","$8,815,622 ","$27,293 ","$12,477 ","$7,770,368 ","$24,057 ","$2,767,091 ","$8,567 ",123,"$38,908 ",95,"$50,376 ","$1,823,974 ","$14,829 ","$2,961,731 ","$24,079 ","$19,200 ","$31,176 ","$1,316,145 ","$10,700 ","$13,854 ",$0 ,$0 ,$0 
